id,Gender,Age,HasDrivingLicense,RegionID,Switch,VehicleAge,PastAccident,AnnualPremium,SalesChannelID,DaysSinceCreated,Result
183172,Male,60.0,1.0,8.0,0.0,1-2 Year,,"£2,060.10 ",81,107,0
208490,Male,,1.0,1.0,,1-2 Year,Yes,£131.50 ,124,122,1
110670,Male,26.0,1.0,41.0,1.0,< 1 Year,,"£1,011.50 ",152,165,1
202915,Male,21.0,1.0,36.0,,< 1 Year,Yes,"£1,565.25 ",152,113,1
100504,Male,,1.0,11.0,,< 1 Year,Yes,"£1,675.35 ",160,150,0
298235,Male,47.0,1.0,41.0,1.0,1-2 Year,,"£1,841.30 ",12,299,0
29502,Female,63.0,1.0,46.0,,> 2 Years,Yes,£818.75 ,154,204,0
298267,Female,24.0,1.0,30.0,,,,"£1,167.65 ",152,129,0
334630,Male,25.0,,39.0,,< 1 Year,Yes,£131.50 ,152,212,0
289580,Female,22.0,1.0,17.0,,< 1 Year,No,"£1,649.60 ",152,106,0
42735,Female,56.0,1.0,8.0,,1-2 Year,,£131.50 ,26,107,1
377447,,28.0,1.0,,,< 1 Year,No,"£1,305.30 ",152,287,0
261482,Female,46.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,439.25 ",154,297,0
55156,Male,42.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,945.00 ",122,197,0
3400,Female,22.0,,36.0,,,,"£1,722.50 ",152,39,1
359296,Male,22.0,1.0,28.0,0.0,< 1 Year,,"£2,950.05 ",152,159,1
114522,Male,46.0,,,0.0,> 2 Years,Yes,"£2,019.25 ",154,108,1
33765,Male,26.0,1.0,29.0,,< 1 Year,,"£1,496.55 ",152,244,0
78453,Female,39.0,1.0,39.0,,1-2 Year,,"£2,181.60 ",13,41,0
45513,Male,,0.0,46.0,,1-2 Year,,"£1,685.10 ",124,56,0
90581,Female,76.0,1.0,28.0,,1-2 Year,,"£1,942.15 ",26,162,0
62374,Male,40.0,1.0,29.0,,< 1 Year,,£131.50 ,1,191,0
308504,Female,43.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,991.80 ",124,183,0
55446,Male,39.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,651.15 ",26,249,0
346792,Female,27.0,1.0,41.0,0.0,1-2 Year,,£131.50 ,156,161,1
298696,Female,44.0,1.0,47.0,0.0,1-2 Year,,"£1,290.30 ",113,284,0
200585,Female,26.0,1.0,11.0,,< 1 Year,No,"£2,082.00 ",152,183,0
207835,,70.0,1.0,28.0,,1-2 Year,Yes,"£3,259.10 ",124,233,0
161552,Female,,1.0,7.0,0.0,< 1 Year,Yes,"£1,538.85 ",152,58,1
44177,Female,22.0,1.0,15.0,,< 1 Year,Yes,"£1,238.05 ",152,132,1
1502,Female,43.0,1.0,15.0,0.0,1-2 Year,Yes,£131.50 ,124,34,1
216587,Male,68.0,1.0,28.0,0.0,> 2 Years,,"£2,922.55 ",157,192,1
13415,Male,49.0,1.0,28.0,,,,"£2,090.65 ",26,62,0
110930,Male,61.0,1.0,43.0,0.0,1-2 Year,,"£1,618.70 ",26,176,1
287354,Male,36.0,1.0,28.0,,,Yes,"£1,739.10 ",124,75,0
7154,Male,55.0,1.0,28.0,0.0,> 2 Years,Yes,"£1,363.65 ",124,151,1
275117,Female,21.0,1.0,,1.0,< 1 Year,,"£1,367.35 ",152,167,1
119881,Female,24.0,1.0,41.0,,< 1 Year,No,"£1,405.95 ",152,43,0
236434,Male,55.0,1.0,9.0,,1-2 Year,,"£1,820.45 ",26,88,0
282024,,51.0,1.0,31.0,,1-2 Year,Yes,£131.50 ,26,288,0
366309,Male,25.0,1.0,29.0,1.0,< 1 Year,No,£977.45 ,151,146,1
109364,Male,,1.0,,1.0,,,"£1,709.50 ",152,126,1
374861,Female,23.0,1.0,,0.0,< 1 Year,,£131.50 ,152,282,0
255817,Female,30.0,1.0,50.0,0.0,1-2 Year,,"£1,630.90 ",157,31,0
291241,Female,67.0,1.0,,0.0,1-2 Year,Yes,"£1,193.95 ",152,228,1
110429,Female,52.0,1.0,28.0,1.0,1-2 Year,,"£2,481.40 ",26,15,0
117481,,62.0,1.0,43.0,,1-2 Year,Yes,"£1,246.55 ",26,136,0
304588,Female,25.0,1.0,46.0,1.0,< 1 Year,No,"£1,886.25 ",152,241,0
116106,Male,34.0,1.0,40.0,,1-2 Year,,"£1,647.05 ",124,289,0
218455,Male,75.0,1.0,37.0,,1-2 Year,,"£1,445.85 ",124,16,0
40712,Male,30.0,1.0,35.0,,< 1 Year,,"£1,698.10 ",152,95,1
345764,Female,52.0,1.0,28.0,,1-2 Year,No,"£2,464.75 ",26,131,1
36752,Male,41.0,1.0,8.0,,1-2 Year,Yes,"£1,543.55 ",26,74,1
308984,Male,64.0,1.0,8.0,0.0,1-2 Year,,£131.50 ,25,276,1
329092,Female,20.0,1.0,8.0,0.0,,,"£2,040.20 ",160,275,0
75083,Male,,1.0,28.0,1.0,< 1 Year,,"£2,135.40 ",152,44,0
776,Male,52.0,1.0,3.0,,1-2 Year,No,"£1,452.90 ",26,198,0
335124,Female,30.0,1.0,46.0,,< 1 Year,,"£2,399.10 ",26,37,1
37516,Female,41.0,1.0,26.0,,1-2 Year,Yes,"£1,983.50 ",124,91,1
348952,Male,61.0,1.0,8.0,1.0,1-2 Year,,"£1,236.95 ",26,77,1
319093,Female,71.0,1.0,28.0,1.0,1-2 Year,No,"£2,613.60 ",152,241,1
93944,Male,21.0,1.0,45.0,,< 1 Year,No,£998.15 ,160,140,1
76686,Male,60.0,1.0,8.0,0.0,1-2 Year,Yes,"£2,300.80 ",124,269,0
254506,,69.0,,28.0,,1-2 Year,,"£3,399.45 ",26,176,0
270424,Female,21.0,1.0,27.0,0.0,,,"£1,302.00 ",152,144,1
20056,Male,53.0,1.0,28.0,,1-2 Year,Yes,"£2,708.35 ",122,284,1
244079,Male,66.0,1.0,8.0,,1-2 Year,,"£2,316.35 ",19,49,1
175145,Female,62.0,1.0,28.0,,1-2 Year,No,"£1,448.00 ",124,83,0
350817,Female,29.0,1.0,28.0,1.0,< 1 Year,No,"£2,953.55 ",152,236,1
245096,Female,21.0,1.0,6.0,1.0,< 1 Year,No,"£1,391.80 ",160,125,0
132806,Male,21.0,1.0,45.0,1.0,,No,"£1,412.95 ",152,224,1
221398,Male,72.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,329.20 ",122,229,1
63431,Male,27.0,1.0,,1.0,< 1 Year,No,"£1,166.70 ",152,86,0
30343,Male,35.0,1.0,38.0,,1-2 Year,,"£1,631.00 ",156,248,0
97933,Female,21.0,1.0,9.0,1.0,< 1 Year,,"£1,888.30 ",152,230,1
378245,Female,26.0,1.0,28.0,,< 1 Year,,"£2,079.10 ",152,130,1
217654,Male,64.0,1.0,26.0,1.0,1-2 Year,No,"£1,941.95 ",26,61,1
169914,Male,48.0,1.0,28.0,,,No,£131.50 ,124,134,0
20884,Female,23.0,1.0,46.0,0.0,< 1 Year,,"£1,624.00 ",152,56,0
316132,Female,20.0,1.0,15.0,1.0,,,"£1,462.70 ",160,246,1
342808,Male,31.0,1.0,,,1-2 Year,No,"£1,566.30 ",124,90,0
136348,Male,30.0,,8.0,0.0,< 1 Year,Yes,"£3,942.95 ",152,66,0
242609,Male,26.0,1.0,8.0,,,No,"£2,742.40 ",152,260,1
241955,,55.0,1.0,8.0,,1-2 Year,,"£2,720.40 ",155,68,0
180821,Female,22.0,,15.0,,< 1 Year,No,"£1,673.00 ",152,226,0
220403,Male,74.0,1.0,46.0,,1-2 Year,,"£1,604.65 ",21,94,0
355727,Male,45.0,1.0,33.0,,1-2 Year,,"£1,718.70 ",124,221,0
66088,Female,24.0,1.0,32.0,,< 1 Year,Yes,£131.50 ,160,27,0
108610,Male,24.0,1.0,37.0,1.0,< 1 Year,,"£1,324.15 ",152,144,0
356207,,35.0,,28.0,0.0,1-2 Year,,"£2,163.15 ",124,167,1
254598,Female,,1.0,16.0,0.0,< 1 Year,No,"£1,244.10 ",152,24,0
182142,,22.0,1.0,8.0,0.0,< 1 Year,Yes,"£2,116.15 ",152,174,1
106166,Male,57.0,1.0,10.0,,> 2 Years,Yes,"£1,169.95 ",26,164,0
319261,Male,52.0,1.0,35.0,,1-2 Year,,"£1,563.40 ",26,53,1
144062,Female,23.0,1.0,,1.0,< 1 Year,No,"£1,989.70 ",152,161,0
316884,Female,,1.0,30.0,1.0,< 1 Year,No,"£1,849.50 ",160,51,0
339247,Male,,1.0,,0.0,< 1 Year,Yes,"£1,086.70 ",152,204,1
102473,,30.0,1.0,40.0,1.0,< 1 Year,No,"£1,526.95 ",152,55,1
36539,Female,51.0,,,1.0,,No,"£2,551.20 ",26,283,0
148696,Female,36.0,1.0,28.0,0.0,,,"£1,831.35 ",124,259,0
249184,Male,69.0,1.0,46.0,,,Yes,"£1,603.75 ",26,57,0
374738,Male,49.0,1.0,46.0,0.0,1-2 Year,,£131.50 ,91,106,0
31109,Female,21.0,1.0,50.0,,,,"£1,714.90 ",152,200,0
330410,Female,33.0,1.0,10.0,,,Yes,£131.50 ,156,137,0
62127,Female,37.0,1.0,13.0,,1-2 Year,,"£1,277.75 ",157,167,0
1932,,62.0,,28.0,,> 2 Years,,"£3,016.25 ",26,165,0
331826,Male,22.0,1.0,,,< 1 Year,,"£1,651.90 ",163,208,0
19236,Female,22.0,1.0,41.0,1.0,,,"£1,758.40 ",160,129,0
103386,Male,29.0,1.0,21.0,0.0,< 1 Year,,"£1,848.45 ",152,49,1
203761,Male,47.0,1.0,28.0,0.0,,,"£2,714.30 ",26,218,1
39558,Male,25.0,1.0,41.0,1.0,< 1 Year,No,"£3,511.80 ",152,111,0
310650,Male,44.0,,28.0,,1-2 Year,,£131.50 ,156,197,0
242392,Male,22.0,1.0,28.0,,,Yes,£131.50 ,152,67,0
79908,Female,39.0,1.0,28.0,,1-2 Year,Yes,"£1,629.20 ",124,99,0
191749,,22.0,1.0,8.0,,,,"£2,143.05 ",160,83,0
175758,Female,38.0,1.0,,,1-2 Year,Yes,"£2,300.00 ",26,10,0
45001,Male,25.0,,32.0,1.0,< 1 Year,No,£131.50 ,152,293,0
380523,Female,24.0,1.0,35.0,,< 1 Year,Yes,"£1,203.65 ",160,155,1
196682,Male,47.0,1.0,7.0,,1-2 Year,No,"£2,096.70 ",26,61,1
271837,Female,46.0,1.0,28.0,,1-2 Year,Yes,"£2,098.70 ",26,16,1
116643,Female,21.0,1.0,,1.0,< 1 Year,No,"£1,408.75 ",152,270,1
71462,Male,43.0,1.0,28.0,1.0,,,"£1,763.50 ",26,201,0
235428,,44.0,,28.0,,,,"£2,116.50 ",26,83,1
295899,Male,46.0,1.0,28.0,,1-2 Year,,"£2,641.20 ",124,115,1
129715,Male,21.0,1.0,17.0,1.0,< 1 Year,,"£1,585.45 ",160,138,0
209977,Male,32.0,1.0,41.0,,< 1 Year,Yes,"£2,237.50 ",152,280,1
87996,Male,,1.0,,0.0,1-2 Year,,"£1,479.70 ",124,59,0
12160,Male,,1.0,7.0,,< 1 Year,Yes,"£1,056.05 ",160,93,1
174159,Female,25.0,1.0,45.0,,< 1 Year,No,"£1,472.70 ",152,131,1
30167,Male,28.0,1.0,33.0,1.0,< 1 Year,No,"£1,046.75 ",152,37,1
349693,Female,,0.0,49.0,0.0,1-2 Year,Yes,"£1,202.10 ",26,113,0
293289,Male,58.0,1.0,11.0,0.0,1-2 Year,,"£1,562.00 ",124,226,0
112263,,21.0,1.0,36.0,1.0,< 1 Year,No,"£1,541.50 ",160,255,0
299621,Male,50.0,1.0,28.0,0.0,1-2 Year,,"£2,281.45 ",26,162,0
295848,Male,41.0,1.0,8.0,,1-2 Year,,"£1,805.90 ",124,287,1
42612,Male,24.0,1.0,36.0,,< 1 Year,Yes,£131.50 ,152,245,0
23254,Female,43.0,1.0,27.0,0.0,1-2 Year,No,"£1,170.65 ",152,32,0
5011,Male,44.0,1.0,29.0,1.0,1-2 Year,,"£1,726.70 ",163,33,1
63914,Female,25.0,1.0,46.0,1.0,< 1 Year,No,"£1,174.80 ",152,121,0
181344,Male,33.0,1.0,30.0,,< 1 Year,No,"£1,802.35 ",152,129,1
32846,,26.0,1.0,30.0,1.0,< 1 Year,,"£1,588.60 ",152,138,0
73826,Female,60.0,1.0,8.0,1.0,1-2 Year,,"£1,905.15 ",124,25,0
346209,Female,25.0,1.0,28.0,,< 1 Year,,"£2,164.05 ",152,195,1
224153,Male,44.0,1.0,29.0,1.0,1-2 Year,No,"£1,567.10 ",26,234,1
78847,,47.0,1.0,32.0,,1-2 Year,,"£1,328.20 ",26,298,0
122347,Female,22.0,1.0,29.0,,< 1 Year,,"£1,459.05 ",152,123,1
224694,Male,36.0,1.0,8.0,,1-2 Year,,"£2,254.50 ",124,235,1
60259,Female,44.0,1.0,,,1-2 Year,Yes,"£2,388.95 ",26,232,1
284494,Female,21.0,1.0,37.0,1.0,< 1 Year,,"£1,688.90 ",152,51,1
222584,Female,22.0,1.0,47.0,0.0,< 1 Year,,"£1,928.65 ",153,293,0
137606,Male,24.0,1.0,44.0,,< 1 Year,No,"£1,535.75 ",152,10,0
245702,Male,42.0,,,,1-2 Year,Yes,"£1,777.50 ",124,137,1
268744,Male,22.0,1.0,,,< 1 Year,No,£131.50 ,160,293,1
248514,Male,48.0,1.0,28.0,,1-2 Year,,"£2,496.85 ",124,205,1
356696,Male,57.0,1.0,15.0,,1-2 Year,No,"£1,789.00 ",14,204,1
126615,Male,62.0,1.0,,0.0,> 2 Years,,"£2,647.70 ",61,102,1
338386,Male,21.0,1.0,30.0,,,,"£1,315.10 ",160,92,1
121974,,53.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,722.60 ",122,173,1
222608,,24.0,1.0,46.0,,,,£131.50 ,1,260,1
379602,Female,27.0,1.0,28.0,,< 1 Year,No,"£1,522.90 ",152,178,0
212895,Male,57.0,1.0,45.0,1.0,1-2 Year,No,"£2,096.90 ",26,226,1
270484,Male,27.0,1.0,28.0,,< 1 Year,,£131.50 ,156,179,1
159651,Male,,1.0,47.0,1.0,,No,"£1,803.05 ",152,127,1
3955,Female,39.0,1.0,,,,Yes,"£1,502.75 ",160,184,0
282668,Female,46.0,,31.0,,1-2 Year,,£131.50 ,124,27,0
100166,Female,,,41.0,,< 1 Year,,"£1,374.95 ",152,181,0
164350,Female,65.0,1.0,8.0,,1-2 Year,Yes,"£1,753.25 ",7,24,1
290473,Male,27.0,1.0,,,< 1 Year,,"£1,441.65 ",152,203,1
365368,Male,39.0,1.0,28.0,0.0,> 2 Years,,"£1,773.05 ",122,58,0
42257,Female,41.0,,,,1-2 Year,Yes,"£2,886.75 ",26,38,1
5551,Male,,1.0,50.0,1.0,1-2 Year,,"£1,844.10 ",124,224,1
23400,Female,44.0,1.0,48.0,0.0,1-2 Year,,£131.50 ,26,144,0
348851,Male,36.0,1.0,8.0,1.0,1-2 Year,,"£2,296.65 ",26,149,1
84774,Male,32.0,1.0,28.0,,1-2 Year,,"£2,046.55 ",156,42,1
140836,Male,27.0,1.0,41.0,1.0,< 1 Year,,"£2,492.35 ",152,40,0
91267,Male,48.0,1.0,28.0,0.0,> 2 Years,Yes,£131.50 ,124,160,0
121017,Male,26.0,1.0,30.0,,< 1 Year,,£131.50 ,152,121,0
281038,Male,49.0,,9.0,,1-2 Year,No,"£2,130.75 ",122,251,1
242452,Male,25.0,1.0,41.0,1.0,< 1 Year,,"£1,433.45 ",152,269,0
353291,Female,42.0,1.0,28.0,,,No,£131.50 ,26,236,1
364411,Female,23.0,1.0,41.0,,< 1 Year,,"£1,622.80 ",152,66,0
39117,Male,73.0,,20.0,,1-2 Year,,£131.50 ,26,12,0
69263,Male,50.0,1.0,48.0,,1-2 Year,,£131.50 ,104,167,0
263609,Female,22.0,1.0,13.0,,< 1 Year,No,"£1,359.35 ",152,110,0
61725,Female,26.0,1.0,50.0,,< 1 Year,,"£1,613.10 ",152,195,1
176717,Male,,1.0,8.0,,,No,"£1,505.70 ",26,113,1
287157,Female,49.0,1.0,24.0,,1-2 Year,,"£2,874.55 ",26,284,0
276462,,32.0,,36.0,0.0,< 1 Year,,"£1,449.40 ",160,254,0
112592,Female,40.0,1.0,46.0,,1-2 Year,,"£1,824.30 ",124,85,1
177405,Female,57.0,1.0,8.0,,1-2 Year,Yes,"£1,887.50 ",122,27,0
59435,Male,33.0,1.0,28.0,0.0,< 1 Year,,"£1,992.30 ",124,73,1
276749,Female,36.0,1.0,8.0,1.0,1-2 Year,No,"£1,634.60 ",152,231,0
7745,Male,45.0,1.0,28.0,0.0,1-2 Year,,"£2,320.00 ",26,100,0
210915,Male,,1.0,8.0,,1-2 Year,Yes,"£1,964.55 ",30,151,0
313291,Male,51.0,1.0,10.0,,,Yes,"£1,363.25 ",26,273,0
265509,,76.0,1.0,30.0,,1-2 Year,,"£1,244.65 ",124,176,0
331720,Male,,,18.0,,< 1 Year,No,"£1,727.05 ",152,238,1
131709,Female,27.0,1.0,27.0,0.0,< 1 Year,,"£1,415.80 ",152,35,1
112003,Male,24.0,1.0,6.0,1.0,< 1 Year,No,"£1,783.50 ",152,130,1
309701,Male,66.0,,28.0,,1-2 Year,,"£1,927.35 ",26,262,1
36011,Female,24.0,1.0,9.0,1.0,< 1 Year,,"£1,715.15 ",152,20,0
329677,,47.0,1.0,26.0,0.0,1-2 Year,,"£1,166.45 ",120,125,1
126910,Male,,1.0,28.0,0.0,1-2 Year,Yes,"£2,327.00 ",124,50,0
248668,Female,,1.0,20.0,0.0,1-2 Year,,£131.50 ,157,81,1
253395,Female,34.0,1.0,34.0,0.0,< 1 Year,,"£1,602.50 ",26,89,1
153808,Female,57.0,1.0,28.0,,1-2 Year,,"£2,459.85 ",26,274,0
158965,,55.0,1.0,28.0,,1-2 Year,,"£1,298.85 ",26,222,0
177596,Male,35.0,1.0,28.0,1.0,1-2 Year,,"£2,396.90 ",26,100,1
279886,Female,25.0,1.0,,1.0,< 1 Year,,"£1,667.25 ",152,190,1
278980,Female,43.0,,41.0,,1-2 Year,Yes,"£2,046.75 ",26,241,0
271260,Female,36.0,,39.0,,1-2 Year,,£131.50 ,157,65,0
218204,Male,39.0,1.0,28.0,0.0,1-2 Year,,"£2,623.10 ",25,36,0
227607,Female,31.0,1.0,46.0,,< 1 Year,,£131.50 ,152,284,0
258014,Female,23.0,1.0,46.0,1.0,< 1 Year,,"£2,775.90 ",152,26,1
122506,Male,24.0,1.0,47.0,,< 1 Year,Yes,"£1,019.70 ",152,278,1
257644,Male,24.0,1.0,14.0,0.0,,,"£1,423.15 ",152,177,1
97226,Female,41.0,1.0,40.0,1.0,1-2 Year,No,"£2,158.05 ",124,178,1
330832,Female,,1.0,28.0,0.0,1-2 Year,,"£2,956.15 ",155,102,1
209835,Female,25.0,1.0,11.0,1.0,< 1 Year,No,"£1,573.10 ",152,52,1
341460,Male,48.0,1.0,0.0,0.0,,Yes,£131.50 ,55,251,1
256954,Female,,,,,< 1 Year,,"£2,410.20 ",152,76,1
95116,Female,24.0,1.0,36.0,,< 1 Year,,"£3,616.50 ",152,106,1
33238,Male,45.0,1.0,28.0,,1-2 Year,,"£1,602.05 ",26,296,0
71482,Male,48.0,1.0,28.0,,1-2 Year,Yes,"£2,923.20 ",124,217,0
183142,Male,28.0,1.0,41.0,1.0,< 1 Year,,£131.50 ,152,28,0
137139,Male,45.0,1.0,,1.0,1-2 Year,No,"£1,444.50 ",26,202,0
87006,Male,23.0,1.0,8.0,1.0,< 1 Year,No,"£1,619.30 ",152,149,0
340987,Male,33.0,1.0,,,< 1 Year,,"£1,358.60 ",160,265,0
339039,Male,73.0,1.0,,0.0,1-2 Year,Yes,"£2,148.95 ",122,253,1
312500,Male,77.0,1.0,8.0,1.0,1-2 Year,,"£2,991.10 ",26,222,1
136739,,66.0,1.0,28.0,1.0,,,"£2,864.75 ",124,98,1
98760,,24.0,1.0,,,,,£131.50 ,152,44,0
141059,Female,24.0,1.0,34.0,,,,£131.50 ,152,95,1
297304,Female,62.0,1.0,36.0,0.0,1-2 Year,,"£2,393.15 ",157,91,1
97681,,24.0,1.0,44.0,1.0,< 1 Year,,"£1,383.20 ",152,94,1
2396,,,1.0,28.0,,1-2 Year,,"£2,576.85 ",26,190,1
66452,Male,57.0,1.0,28.0,1.0,1-2 Year,No,"£1,982.65 ",26,236,0
180455,Male,59.0,1.0,46.0,,1-2 Year,No,"£1,515.50 ",26,185,0
10204,Male,62.0,1.0,8.0,1.0,1-2 Year,,"£2,312.15 ",26,19,0
94479,Male,67.0,1.0,17.0,,1-2 Year,No,£131.50 ,26,95,0
299268,Female,21.0,1.0,15.0,,< 1 Year,No,"£1,398.50 ",160,52,1
260913,Female,,0.0,28.0,0.0,1-2 Year,Yes,"£1,909.60 ",26,122,0
364110,Male,25.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,336.80 ",163,247,1
32196,Female,53.0,1.0,41.0,,1-2 Year,,"£1,938.80 ",124,208,1
342541,Male,25.0,1.0,35.0,1.0,< 1 Year,No,£131.50 ,152,182,0
13732,Female,66.0,1.0,,1.0,1-2 Year,No,£131.50 ,8,236,1
228224,Male,23.0,1.0,41.0,0.0,< 1 Year,No,£131.50 ,160,122,1
280030,Female,27.0,1.0,41.0,1.0,< 1 Year,No,"£2,981.95 ",152,143,1
358675,Female,61.0,,18.0,,,Yes,"£1,985.65 ",131,285,0
146596,Male,71.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,631.65 ",26,113,0
144820,Female,44.0,1.0,8.0,,1-2 Year,Yes,"£1,162.60 ",124,128,1
76269,Male,20.0,1.0,4.0,1.0,1-2 Year,,"£1,517.05 ",156,97,0
238605,Female,20.0,1.0,,,< 1 Year,,"£2,011.00 ",160,161,1
252259,Female,64.0,1.0,30.0,1.0,1-2 Year,No,"£1,327.30 ",152,271,1
29543,Female,24.0,1.0,11.0,,,,"£1,862.20 ",152,29,0
93009,Male,44.0,1.0,6.0,,1-2 Year,No,"£1,394.45 ",124,213,1
266760,Female,21.0,1.0,28.0,0.0,< 1 Year,,"£3,137.75 ",26,241,0
119177,Male,,1.0,47.0,,1-2 Year,Yes,"£1,537.80 ",124,233,0
76341,Female,21.0,1.0,30.0,1.0,< 1 Year,No,"£1,587.95 ",160,265,1
28039,Female,25.0,1.0,39.0,1.0,< 1 Year,,£131.50 ,152,13,1
307605,Female,43.0,1.0,30.0,1.0,1-2 Year,No,"£1,140.20 ",152,218,1
34279,Female,37.0,1.0,47.0,0.0,1-2 Year,,"£1,276.25 ",124,53,1
254926,Female,72.0,1.0,28.0,0.0,1-2 Year,,"£3,828.60 ",122,136,1
227091,Female,22.0,1.0,33.0,1.0,< 1 Year,,"£1,904.35 ",152,48,1
130321,Male,44.0,1.0,,0.0,1-2 Year,No,"£1,292.70 ",13,196,0
347878,Female,76.0,1.0,17.0,0.0,> 2 Years,Yes,"£1,674.60 ",122,235,1
34263,Female,,1.0,28.0,,1-2 Year,,"£3,350.35 ",26,111,1
285439,Male,21.0,1.0,41.0,1.0,,,"£2,469.30 ",152,109,0
90052,Female,54.0,1.0,28.0,,1-2 Year,,£131.50 ,26,39,1
241972,,22.0,1.0,3.0,1.0,< 1 Year,Yes,"£1,417.60 ",152,212,0
333830,Male,23.0,1.0,,,< 1 Year,No,"£1,413.50 ",152,98,0
19651,Male,77.0,1.0,28.0,1.0,1-2 Year,No,"£2,000.20 ",124,100,1
179206,Female,,1.0,27.0,1.0,< 1 Year,No,"£1,377.15 ",152,145,0
285507,Female,42.0,1.0,28.0,,1-2 Year,Yes,"£1,533.10 ",26,202,1
171613,,50.0,1.0,,,1-2 Year,,"£2,005.95 ",124,160,0
268099,,23.0,,47.0,,< 1 Year,,"£2,003.15 ",152,114,1
92228,Female,49.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,431.15 ",26,152,1
239611,Female,30.0,1.0,46.0,,,Yes,£882.05 ,157,193,0
117676,Male,23.0,1.0,30.0,1.0,< 1 Year,,"£1,260.50 ",152,42,1
234137,Male,29.0,,34.0,,< 1 Year,No,£131.50 ,152,23,0
361473,Male,21.0,1.0,28.0,0.0,< 1 Year,,£131.50 ,156,228,1
25337,Male,36.0,1.0,3.0,0.0,1-2 Year,Yes,"£3,104.05 ",124,132,1
318728,Female,36.0,1.0,11.0,,1-2 Year,Yes,"£1,509.35 ",154,80,1
326326,Male,52.0,1.0,36.0,0.0,1-2 Year,,£131.50 ,124,162,1
16516,Male,56.0,1.0,37.0,0.0,1-2 Year,,"£1,400.85 ",152,47,0
319239,Male,43.0,1.0,31.0,,1-2 Year,,£131.50 ,157,181,0
284813,Female,26.0,1.0,15.0,1.0,< 1 Year,,"£1,554.70 ",152,90,1
378191,Female,22.0,1.0,2.0,,< 1 Year,No,"£1,547.20 ",152,292,1
235967,Male,52.0,1.0,28.0,0.0,1-2 Year,,"£1,099.60 ",122,92,1
249628,,35.0,1.0,41.0,1.0,1-2 Year,,"£1,716.20 ",124,282,0
70496,Male,38.0,,35.0,0.0,1-2 Year,Yes,£131.50 ,156,30,1
200955,,69.0,1.0,28.0,0.0,1-2 Year,,£131.50 ,26,41,0
114589,Female,26.0,,32.0,,< 1 Year,No,£131.50 ,152,232,0
323691,Male,23.0,1.0,18.0,1.0,,Yes,£131.50 ,156,145,0
370001,Male,24.0,0.0,,0.0,> 2 Years,,"£1,038.30 ",124,277,0
67504,Female,45.0,1.0,50.0,,1-2 Year,,"£1,779.95 ",8,177,0
363151,Male,64.0,1.0,,,1-2 Year,Yes,£131.50 ,133,15,1
69663,Male,47.0,1.0,,0.0,1-2 Year,Yes,"£1,795.80 ",26,49,0
134542,,,1.0,28.0,,1-2 Year,Yes,"£2,458.05 ",26,139,0
113502,,29.0,1.0,8.0,1.0,< 1 Year,No,"£1,560.35 ",152,94,1
236836,Female,25.0,1.0,28.0,,< 1 Year,,"£1,521.65 ",152,185,1
106319,Female,34.0,1.0,33.0,0.0,1-2 Year,,"£1,315.55 ",26,123,1
377571,Female,22.0,1.0,35.0,,< 1 Year,,"£1,469.35 ",152,238,0
223812,Female,21.0,1.0,25.0,,< 1 Year,,£131.50 ,152,133,0
182639,,62.0,1.0,41.0,,,,"£1,486.05 ",124,221,0
209634,Male,80.0,1.0,28.0,,1-2 Year,Yes,"£2,471.00 ",26,57,1
9041,Female,,1.0,45.0,,1-2 Year,Yes,"£1,377.80 ",124,166,0
165174,Female,37.0,1.0,28.0,1.0,,No,"£1,926.10 ",26,109,1
91681,Female,53.0,1.0,15.0,,1-2 Year,No,"£1,524.45 ",160,219,0
40737,,31.0,1.0,26.0,,,,"£1,658.55 ",124,12,1
110013,Male,50.0,,19.0,0.0,1-2 Year,,"£1,643.65 ",124,88,0
297080,Male,22.0,1.0,46.0,0.0,< 1 Year,,"£1,342.85 ",152,162,1
331310,Male,46.0,1.0,28.0,,1-2 Year,Yes,"£2,195.30 ",26,163,1
248220,Female,50.0,1.0,,1.0,1-2 Year,No,£131.50 ,124,50,0
81367,Female,24.0,1.0,3.0,1.0,< 1 Year,No,"£2,660.15 ",152,294,0
29834,Male,21.0,1.0,37.0,1.0,1-2 Year,Yes,£131.50 ,156,264,0
47198,Male,40.0,1.0,,,1-2 Year,,£131.50 ,124,137,0
154180,Female,23.0,1.0,28.0,,< 1 Year,No,"£1,641.00 ",152,236,0
125776,Male,73.0,1.0,28.0,0.0,,,£131.50 ,124,194,0
189216,Male,29.0,1.0,33.0,1.0,< 1 Year,,"£1,674.25 ",152,238,1
4049,Female,20.0,1.0,50.0,,< 1 Year,,"£1,514.15 ",160,117,1
190592,Female,25.0,1.0,8.0,0.0,< 1 Year,,"£2,546.55 ",152,298,1
301660,Male,24.0,1.0,30.0,,< 1 Year,No,"£1,479.65 ",152,122,1
